,Last Price,Ticker,companyName
151,3.38,HMY,Harmony Gold Mining Company Limited
152,22.07,APA,Apache Corporation
153,10.33,HOME,At Home Group Inc.
154,1.01,NGD,New Gold Inc.
155,5.87,KOS,Kosmos Energy Ltd.
156,54.65,DAL,Delta Air Lines Inc.
157,9.24,INFY,Infosys Limited American Depositary Shares
158,44.61,CCL,Carnival Corporation
159,22.05,BHGE,Baker Hughes a GE company Class A
160,13.57,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
161,15.89,PBR,Petroleo Brasileiro S.A.- Petrobras
162,27.57,DISCA,Discovery Communications Inc. Series A Common Stock
163,2.41,LPI,Laredo Petroleum Inc.
164,81.57,ABT,Abbott Laboratories
165,29.07,FITB,Fifth Third Bancorp
166,9.17,PTEN,Patterson-UTI Energy Inc.
167,56.77,USB,U.S. Bancorp
168,339.89,BA,The Boeing Company
169,3.28,GGB,Gerdau S.A.
170,18.76,JBLU,JetBlue Airways Corporation
171,3.65,QEP,QEP Resources Inc.
172,35.82,EBAY,eBay Inc.
173,14.49,HBAN,Huntington Bancshares Incorporated
174,7.97,DB,Deutsche Bank AG
175,24.76,MRVL,Marvell Technology Group Ltd.
176,13.55,ABX,Barrick Gold Corporation
177,55.44,WBA,Walgreens Boots Alliance Inc.
178,26.73,CDNA,CareDx Inc.
179,21.49,ETP,Energy Transfer Partners L.P. representing limited partner interests
180,24.09,RSX,VanEck Vectors Russia
181,38.71,KNX,Knight-Swift Transportation Holdings Inc.
182,36.63,KBH,KB Home
183,25.61,DISCK,Discovery Communications Inc.
184,69.31,PGR,Progressive Corporation (The)
185,59.59,XLE,SPDR Select Sector Fund - Energy Select Sector
186,46.83,MO,Altria Group Inc.
187,105.28,MDT,Medtronic plc.
188,4.7,RIG,Transocean Ltd (Switzerland)
189,8.69,BCS,Barclays PLC
190,3.81,CDEV,Centennial Resource Development Inc.
191,1.08,DNR,Denbury Resources Inc.
192,72.55,EOG,EOG Resources Inc.
193,61.15,XLP,SPDR Select Sector Fund - Consumer Staples
194,16.16,HPE,Hewlett Packard Enterprise Company
195,120.57,TXN,Texas Instruments Incorporated
196,2.93,OAS,Oasis Petroleum Inc.
197,71.56,OKE,ONEOK Inc.
198,65.13,CVS,CVS Health Corporation
199,57.83,SVXY,ProShares Short VIX Short Term Futures
200,66.79,HES,Hess Corporation
201,65.46,GDDY,GoDaddy Inc. Class A
202,52.8,BX,The Blackstone Group L.P. Representing Limited Partnership Interests
203,20.62,NLSN,Nielsen N.V.
204,20.71,TS,Tenaris S.A. American Depositary Shares
205,16.55,BOX,Box Inc. Class A
206,42.5,OXY,Occidental Petroleum Corporation
207,8.27,OCLR,Oclaro Inc.
208,8.76,CVE,Cenovus Energy Inc
209,35.27,SYF,Synchrony Financial
210,14.39,IAU,ishares Gold Trust
211,14.14,MTG,MGIC Investment Corporation
212,56.78,LUV,Southwest Airlines Company
213,21.39,FTI,TechnipFMC plc
214,20.97,AA,Alcoa Corporation
215,4.43,ABEV,Ambev S.A. American Depositary Shares (Each representing 1)
216,153.52,VTI,Vanguard Total Stock Market
217,87.76,EQR,Equity Residential of Beneficial Interest
218,28.39,EWG,iShares MSCI Germany Index Fund
219,92.48,ESRX,Express Scripts Holding Company
220,1.62,MDR,McDermott International Inc.
221,58.56,ETSY,Etsy Inc.
222,152.35,ANDV,Andeavor
223,43.05,TAL,TAL Education Group American Depositary Shares
224,245.15,UNH,UnitedHealth Group Incorporated (DE)
225,4.25,ECA,Encana Corporation
226,17.27,GES,Guess? Inc.
227,1761.38,AMZN,Amazon.com Inc.
228,276.71,NFLX,Netflix Inc.
229,47.94,ENTG,Entegris Inc.
230,72.37,CSX,CSX Corporation
231,120.81,WYNN,Wynn Resorts Limited
232,31.77,FOX,Twenty-First Century Fox Inc.
233,48.32,CNC,Centene Corporation
234,47.95,ZION,Zions Bancorporation
235,8.89,CLDR,Cloudera Inc.
236,4.82,RES,RPC Inc.
237,171.32,CI,Cigna Corporation
238,54.38,KRE,SPDR S&P Regional Banking
239,23.25,WMB,Williams Companies Inc. (The)
240,53.17,SYNH,Syneos Health Inc.
241,15.89,HBI,Hanesbrands Inc.
242,53.59,BBT,BB&T Corporation
243,57.59,XL,XL Group Ltd.
244,84.54,PAYX,Paychex Inc.
245,105.21,CELG,Celgene Corporation
246,81.98,D,Dominion Energy Inc.
247,3.55,CHS,Chico's FAS Inc.
248,35.86,CFG,Citizens Financial Group Inc.
249,78.63,XLI,SPDR Select Sector Fund - Industrial
250,30.46,SU,Suncor Energy Inc.
251,16.88,SLV,iShares Silver Trust
252,166.13,MMM,3M Company
253,288.05,BIIB,Biogen Inc.
254,36.7,JBL,Jabil Inc.
255,183.27,ACN,Accenture plc Class A (Ireland)
256,49.45,NTR,Nutrien Ltd.
257,11.26,PAH,Platform Specialty Products Corporation
258,9.08,BRFS,BRF S.A.
259,83.39,SBUX,Starbucks Corporation
260,32.48,EWU,iShares MSCI United Kingdom
261,16.78,PE,Parsley Energy Inc. Class A
262,61.25,LVS,Las Vegas Sands Corp.
263,8.13,EGO,Eldorado Gold Corporation
264,43.8,GSK,GlaxoSmithKline PLC
265,8.04,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
266,19.19,PAA,Plains All American Pipeline L.P.
267,29.05,SQQQ,ProShares UltraPro Short QQQ
268,99.32,VLO,Valero Energy Corporation
269,41.23,CSRA,CSRA Inc.
270,21.38,IMAX,Imax Corporation
271,12.3,FNB,F.N.B. Corporation
272,145.58,ADSK,Autodesk Inc.
273,234.31,HD,Home Depot Inc. (The)
274,103.81,BIDU,Baidu Inc.
275,2.71,AR,Antero Resources Corporation
276,27.62,ARNC,Arconic Inc.
277,54.08,VOYA,Voya Financial Inc.
278,24.65,SPXU,ProShares UltraPro Short S&P500
279,22.44,MLCO,Melco Resorts & Entertainment Limited
280,26.95,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond
281,53.15,CWB,SPDR Bloomberg Barclays Convertible Securities
282,8.27,SM,SM Energy Company
283,101.46,NTRS,Northern Trust Corporation
284,53.66,DHI,D.R. Horton Inc.
285,91.75,UAL,United Continental Holdings
286,25.19,HRB,H&R Block Inc.
287,15.74,BTU,Peabody Energy Corporation
288,39.95,JBGS,JBG SMITH Properties
289,21.86,IPG,Interpublic Group of Companies Inc. (The)
290,173.14,DE,Deere & Company
291,28.38,KHC,The Kraft Heinz Company
292,18.8,COG,Cabot Oil & Gas Corporation
293,135.52,IBM,International Business Machines Corporation
294,19.04,WTW,Weight Watchers International Inc
295,31.2,NYT,New York Times Company (The)
296,41.13,DBJP,Xtrackers MSCI Japan Hedged Equity
297,30.89,AAL,American Airlines Group Inc.
298,19.19,OLN,Olin Corporation
299,42.56,JCI,Johnson Controls International plc
300,23.66,VICI,VICI Properties Inc.
301,27.07,VST,Vistra Energy Corp.
302,19.65,NWL,Newell Brands Inc.
303,27.62,EPD,Enterprise Products Partners L.P.
304,134.29,KMB,Kimberly-Clark Corporation
305,94.56,AEP,American Electric Power Company Inc.
306,146.13,IT,Gartner Inc.
307,139.74,CAT,Caterpillar Inc.
308,22.08,AU,AngloGold Ashanti Limited
309,18.68,MYL,Mylan N.V.
310,52.97,XRAY,DENTSPLY SIRONA Inc.
311,28.18,KKR,KKR & Co. L.P. Representing Limited Partnership Interest
312,47.18,IEUR,iShares Core MSCI Europe
313,127.17,LQD,iShares iBoxx $ Investment Grade Corporate Bond
314,19.27,CMC,Commercial Metals Company
315,1.03,JCP,J.C. Penney Company Inc. Holding Company
316,81.38,XBI,SPDR Series Trust S&P Biotech
317,22.67,SYMC,Symantec Corporation
318,81.6,TMUS,T-Mobile US Inc.
319,44.74,EWW,iShares Inc MSCI Mexico
320,18.14,RMP,Rice Midstream Partners LP representing limited partner interests
321,40.83,NRG,NRG Energy Inc.
322,46.47,CPB,Campbell Soup Company
323,85.45,ATHM,Autohome Inc. American Depositary Shares each representing one class A.
324,69.49,WRB,W.R. Berkley Corporation
325,33.98,MOMO,Momo Inc.
326,109.11,TGT,Target Corporation
327,11.6,TV,Grupo Televisa S.A.
328,30.52,GLW,Corning Incorporated
329,44.67,MAS,Masco Corporation
330,103.74,DOV,Dover Corporation
331,40.59,HRL,Hormel Foods Corporation
332,6.41,S,Sprint Corporation
333,16.7,TECK,Teck Resources Ltd
334,16.83,AES,The AES Corporation
335,33.23,PPL,PPL Corporation
336,59.42,IXUS,iShares Core MSCI Total International Stock ETF
337,41.85,SEE,Sealed Air Corporation
338,8.78,NLY,Annaly Capital Management Inc
339,107.62,FRC,FIRST REPUBLIC BANK
340,38.71,EWT,iShares Inc MSCI Taiwan
341,56.95,STX,Seagate Technology PLC
342,270.83,ADBE,Adobe Systems Incorporated
343,60.94,K,Kellogg Company
344,212.38,RTN,Raytheon Company
345,15.57,M,Macy's Inc
346,328.45,TSLA,Tesla Inc.
347,23.36,CY,Cypress Semiconductor Corporation
348,44.62,KBE,SPDR S&P Bank
349,51.16,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
350,20.1,STL,Sterling Bancorp
351,13.49,NYCB,New York Community Bancorp Inc.
352,0.45,TRQ,Turquoise Hill Resources Ltd.
353,20.63,NBL,Noble Energy Inc.
354,31.28,FDC,First Data Corporation Class A
355,68.44,BAH,Booz Allen Hamilton Holding Corporation
356,40.0,BUFF,Blue Buffalo Pet Products Inc.
357,18.15,ARI,Apollo Commercial Real Estate Finance Inc
358,46.36,MET,MetLife Inc.
359,53.29,AFL,AFLAC Incorporated
360,26.44,TPR,Tapestry Inc.
361,27.49,WPM,Wheaton Precious Metals Corp (Canada)
362,53.24,LNT,Alliant Energy Corporation
363,3.31,BTG,B2Gold Corp (Canada)
364,143.02,UTX,United Technologies Corporation
365,7.38,WLL,Whiting Petroleum Corporation
366,31.64,LKQ,LKQ Corporation
367,5.01,PCG,Pacific Gas & Electric Co.
368,8.23,CRZO,Carrizo Oil & Gas Inc.
369,6.03,CENX,Century Aluminum Company
370,4.98,PGNX,Progenics Pharmaceuticals Inc.
371,29.24,CLR,Continental Resources Inc.
372,13.14,FCAU,Fiat Chrysler Automobiles N.V.
373,2.71,IMGN,ImmunoGen Inc.
374,2.1,HL,Hecla Mining Company
375,207.79,LULU,lululemon athletica inc.
376,21.06,UAA,Under Armour Inc. Class A
377,26.95,CAG,ConAgra Brands Inc.
378,30.67,STLD,Steel Dynamics Inc.
379,136.65,PEP,PepsiCo Inc.
380,61.39,SO,Southern Company (The)
381,16.81,ETE,Energy Transfer Equity L.P. representing Limited Partnership interests
382,296.55,COST,Costco Wholesale Corporation
383,64.59,GKOS,Glaukos Corporation
384,141.01,CCI,Crown Castle International Corp. (REIT)
385,22.11,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A.
386,55.31,VGK,Vanguard FTSEEuropean
387,214.27,GS,Goldman Sachs Group Inc. (The)
388,79.63,IJR,iShares Core S&P Small-Cap
389,34.26,ZAYO,Zayo Group Holdings Inc.
390,7.7,ADT,ADT Inc.
391,35.7,ALTR,Altair Engineering Inc.
392,22.07,GGP,GGP Inc.
393,70.87,EMR,Emerson Electric Company
394,29.57,CNP,CenterPoint Energy Inc (Holding Co)
395,105.34,ALXN,Alexion Pharmaceuticals Inc.
396,11.74,COTY,Coty Inc. Class A
397,270.46,MA,Mastercard Incorporated
398,102.66,AWI,Armstrong World Industries Inc
399,94.08,IYR,iShares U.S. Real Estate
400,161.99,ADP,Automatic Data Processing Inc.
401,43.55,TZA,Direxion Small Cap Bear 3X Shares
402,44.72,MULE,MuleSoft Inc. Class A
403,5.42,BBVA,Banco Bilbao Vizcaya Argentaria S.A.
404,56.35,MNST,Monster Beverage Corporation
405,39.0,FEZ,SPDR DJ Euro STOXX 50 Etf
406,58.23,AER,Aercap Holdings N.V.
407,16.57,GTN,Gray Communications Systems Inc.
408,59.21,EWY,iShares Inc MSCI South Korea
409,5.27,CDE,Coeur Mining Inc.
410,29.57,NCR,NCR Corporation
411,216.6,AMT,American Tower Corporation (REIT)
412,19.36,PSTG,Pure Storage Inc. Class A
413,23.4,VRX,Valeant Pharmaceuticals International Inc.
414,108.3,SJM,J.M. Smucker Company (The)
415,85.7,ETN,Eaton Corporation PLC
416,95.5,DUK,Duke Energy Corporation (Holding Company)
417,68.52,CL,Colgate-Palmolive Company
418,2.63,IDRA,Idera Pharmaceuticals Inc.
419,25.99,KAR,KAR Auction Services Inc
420,237.03,NEE,NextEra Energy Inc.
421,129.93,PXD,Pioneer Natural Resources Company
422,10.09,WPX,WPX Energy Inc.
423,41.05,ADM,Archer-Daniels-Midland Company
424,65.91,VTR,Ventas Inc.
425,159.32,VMW,Vmware Inc. Class A
426,2.11,RIGL,Rigel Pharmaceuticals Inc.
427,40.37,DKS,Dick's Sporting Goods Inc
428,8.56,FG,FGL Holdings
429,4.21,WTI,W&T Offshore Inc.
430,270.23,LRCX,Lam Research Corporation
431,105.59,NXPI,NXP Semiconductors N.V.
432,123.5,CE,Celanese Corporation Series A
433,23.27,HUN,Huntsman Corporation
434,13.12,CSTM,Constellium N.V.
435,9.77,VER,VEREIT Inc.
436,15.61,GPK,Graphic Packaging Holding Company
437,88.0,WELL,Welltower Inc.
438,59.13,TJX,TJX Companies Inc. (The)
439,90.9,PLD,ProLogis Inc.
440,54.0,KSS,Kohl's Corporation
441,45.98,XEC,Cimarex Energy Co
442,138.46,TLT,iShares 20+ Year Treasury Bond ETF
443,112.35,DRI,Darden Restaurants Inc.
444,41.24,OZRK,Bank of the Ozarks
445,4.51,ENDP,Endo International plc
446,19.74,ATI,Allegheny Technologies Incorporated
447,3.54,IAG,Iamgold Corporation
448,84.19,VFC,V.F. Corporation
449,14.87,BDN,Brandywine Realty Trust
450,171.66,HON,Honeywell International Inc.
451,32.23,YNDX,Yandex N.V.
452,43.49,USG,USG Corporation
453,1263.8,GOOGL,Alphabet Inc.
454,92.08,ICE,Intercontinental Exchange Inc.
455,15.96,OMER,Omeros Corporation
456,29.0,WY,Weyerhaeuser Company
457,30.46,HEFA,iShares Currency Hedged MSCI EAFE
458,71.88,BLL,Ball Corporation
459,52.5,CGNX,Cognex Corporation
460,203.06,AMGN,Amgen Inc.
461,52.79,FSLR,First Solar Inc.
462,17.07,IVZ,Invesco Ltd
463,162.18,DG,Dollar General Corporation
464,2.98,SID,Companhia Siderurgica Nacional S.A.
465,8.65,SLM,SLM Corporation
466,7.72,SLCA,U.S. Silica Holdings Inc.
467,36.27,HCP,HCP Inc.
468,66.69,PF,Pinnacle Foods Inc.
469,9.35,SGU,Star Group L.P.
470,2.05,ODP,Office Depot Inc.
471,23.66,PK,Park Hotels & Resorts Inc.
472,0.58,TLGT,Teligent Inc.
473,40.92,TOL,Toll Brothers Inc.
474,17.11,PDCO,Patterson Companies Inc.
475,45.52,ITB,iShares U.S. Home Construction
476,34.36,Z,Zillow Group Inc.
477,86.99,BCO,Brinks Company (The)
478,200.68,CME,CME Group Inc.
479,7.91,BKD,Brookdale Senior Living Inc.
480,34.23,PPBI,Pacific Premier Bancorp Inc
481,2.09,JMEI,Jumei International Holding Limited American Depositary Shares each representing one Class A
482,41.07,ETFC,E*TRADE Financial Corporation
483,54.26,AIV,Apartment Investment and Management Company
484,123.72,DPS,Dr Pepper Snapple Group Inc
485,45.89,EXC,Exelon Corporation
486,56.97,TAP,Molson Coors Brewing Company Class B
487,127.96,MON,Monsanto Company
488,172.6,UNP,Union Pacific Corporation
489,129.91,IWD,iShares Russell 1000 Value
490,244.37,BDX,Becton Dickinson and Company
491,6.33,GME,Gamestop Corporation
492,27.71,PEGI,Pattern Energy Group Inc.
493,12.91,MX,MagnaChip Semiconductor Corporation
494,16.61,RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value
495,17.76,LB,L Brands Inc.
496,98.73,TIF,Tiffany & Co.
497,14.33,DLPH,Delphi Technologies PLC
498,63.54,USMV,iShares Edge MSCI Min Vol USA
499,51.52,NCLH,Norwegian Cruise Line Holdings Ltd.
500,20.82,NOV,National Oilwell Varco Inc.
501,5.88,CNDT,Conduent Incorporated
502,23.78,FNSR,Finisar Corporation
503,370.26,LMT,Lockheed Martin Corporation
504,65.09,MTZ,MasTec Inc.
505,25.94,TBT,ProShares UltraShort Lehman 20 Year Treasury
506,21.34,WEN,Wendy's Company (The)
507,94.13,VNQ,Vanguard Real Estate
508,17.36,GPS,Gap Inc. (The)
509,79.2,SYY,Sysco Corporation
510,14.77,CEF,Sprott Physical Gold and Silver Trust Units
511,15.85,WDR,Waddell & Reed Financial Inc.
512,68.47,FTV,Fortive Corporation
513,62.58,BKI,Black Knight Inc.
514,60.45,CTSH,Cognizant Technology Solutions Corporation
515,47.49,HOLX,Hologic Inc.
516,66.34,EIX,Edison International
517,10.96,URA,Global X Uranium
518,105.62,CTXS,Citrix Systems Inc.
519,38.66,AMTD,TD Ameritrade Holding Corporation
520,4.13,CPE,Callon Petroleum Company
521,26.77,XME,SPDR S&P Metals & Mining
522,46.22,CF,CF Industries Holdings Inc.
523,146.74,PNC,PNC Financial Services Group Inc. (The)
524,21.78,SABR,Sabre Corporation
525,3.95,WIT,Wipro Limited
526,90.84,LYB,LyondellBasell Industries NV Class A (Netherlands)
527,34.79,DISH,DISH Network Corporation
528,1.39,NE,Noble Corporation (UK)
529,54.22,MGA,Magna International Inc.
530,16.67,AEO,American Eagle Outfitters Inc.
531,45.97,XHB,SPDR Series Trust Homebuilders
532,39.41,BP,BP p.l.c.
533,63.63,XEL,Xcel Energy Inc.
534,29.12,NTNX,Nutanix Inc.
535,21.47,VVV,Valvoline Inc.
536,11.99,DDR,DDR Corp.
537,57.6,HQY,HealthEquity Inc.
538,18.39,ARCC,Ares Capital Corporation
539,115.64,UPS,United Parcel Service Inc.
540,19.78,MUR,Murphy Oil Corporation
541,15.36,OMAM,OM Asset Management plc
542,147.05,VMC,Vulcan Materials Company (Holding Company)
543,28.54,SDS,ProShares UltraShort S&P500
544,19.13,NOMD,Nomad Foods Limited
545,262.99,ANTM,Anthem Inc.
546,23.04,PAY,Verifone Systems Inc.
547,23.77,SFIX,Stitch Fix Inc.
548,46.73,CCE,Coca-Cola European Partners plc
549,173.73,GD,General Dynamics Corporation
550,21.15,KIM,Kimco Realty Corporation
551,45.51,FNF,FNF Group of Fidelity National Financial Inc.
552,36.0,BXMT,Blackstone Mortgage Trust Inc.
553,14.22,NWS,News Corporation
554,74.99,CHD,Church & Dwight Company Inc.
555,121.08,XLY,SPDR Select Sector Fund - Consumer Discretionary
556,132.97,DLR,Digital Realty Trust Inc.
557,43.01,IP,International Paper Company
558,22.0,CLI,Mack-Cali Realty Corporation
559,28.49,SE,Sea Limited American Depositary Shares each representing one Class A
560,16.74,CC,Chemours Company (The)
561,16.51,DAN,Dana Incorporated
562,134.05,ZBH,Zimmer Biomet Holdings Inc.
563,4.47,NVAX,Novavax Inc.
564,29.64,LPX,Louisiana-Pacific Corporation
565,18.93,ALDR,Alder BioPharmaceuticals Inc.
566,73.21,BBY,Best Buy Co. Inc.
567,59.01,GRUB,GrubHub Inc.
568,55.3,BG,Bunge Limited
569,12.81,LC,LendingClub Corporation
570,41.47,PWR,Quanta Services Inc.
571,63.68,TNDM,Tandem Diabetes Care Inc.
572,147.42,DXCM,DexCom Inc.
573,22.38,NTCT,NetScout Systems Inc.
574,10.94,RDC,Rowan Companies plc Class A
575,6.17,NYMT,New York Mortgage Trust Inc.
576,39.11,NEM,Newmont Mining Corporation
577,27.83,BEN,Franklin Resources Inc.
578,23.47,LUK,Leucadia National Corporation
579,20.85,SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests
580,17.76,CIVI,Civitas Solutions Inc.
581,13.67,NAVI,Navient Corporation
582,212.3,AET,Aetna Inc.
583,35.06,PBH,Prestige Brand Holdings Inc.
584,16.52,SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.)
585,35.45,SEP,Spectra Energy Partners LP representing Limited Partner Interests
586,28.08,NI,NiSource Inc
587,110.21,LLY,Eli Lilly and Company
588,33.41,STNG,Scorpio Tankers Inc.
589,125.36,TTWO,Take-Two Interactive Software Inc.
590,170.0,KLAC,KLA-Tencor Corporation
591,17.17,LADR,Ladder Capital Corp Class A
592,44.36,XRT,SPDR S&P Retail
593,16.13,FHN,First Horizon National Corporation
594,1264.1,GOOG,Alphabet Inc.
595,79.77,DVMT,Dell Technologies Inc. Class V
596,62.27,HSIC,Henry Schein Inc.
597,65.82,CXO,Concho Resources Inc.
598,8.97,HLX,Helix Energy Solutions Group Inc.
599,86.09,RSG,Republic Services Inc.
600,23.37,BIG,Big Lots Inc.
601,4.48,CYH,Community Health Systems Inc.
602,209.71,PAYC,Paycom Software Inc.
603,21.07,GCP,GCP Applied Technologies Inc.
604,109.16,YUM,Yum! Brands Inc.
605,195.95,STZ,Constellation Brands Inc.
606,23.49,EWH,iShares MSCI Hong Kong Index Fund
